Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-10000-n5
Airfoil,naca0018-il
Reynolds number,10000
Ncrit,5
Mach,0.0
Max Cl/Cd,3.2268
Max Cl/Cd alpha,8.5


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
8.500,0.3626,0.11237,0.09100,-0.0012,0.5831,1.0000
9.000,0.3741,0.11763,0.09631,-0.0007,0.5602,1.0000
9.500,0.3875,0.12317,0.10191,-0.0006,0.5385,1.0000
10.000,0.4020,0.12895,0.10776,-0.0008,0.5181,1.0000
10.500,0.4177,0.13496,0.11383,-0.0013,0.4988,1.0000
11.000,0.4287,0.14081,0.11975,-0.0018,0.4822,1.0000
11.500,0.4341,0.14632,0.12530,-0.0024,0.4694,1.0000
12.000,0.4504,0.15280,0.13183,-0.0037,0.4560,1.0000
12.500,0.4590,0.15854,0.13762,-0.0050,0.4460,1.0000
13.000,0.4747,0.16510,0.14424,-0.0067,0.4360,1.0000
13.500,0.4828,0.17083,0.15000,-0.0086,0.4320,1.0000
14.000,0.4940,0.17704,0.15626,-0.0110,0.4311,1.0000
14.500,0.5073,0.18374,0.16302,-0.0139,0.4343,1.0000
15.500,0.3085,0.17718,0.15892,-0.0019,0.6071,1.0000
16.000,0.3166,0.18008,0.16191,-0.0026,0.5909,1.0000
16.500,0.3279,0.18427,0.16620,-0.0037,0.5738,1.0000
17.000,0.3414,0.18944,0.17147,-0.0051,0.5576,1.0000
17.500,0.3563,0.19529,0.17741,-0.0065,0.5398,1.0000
18.000,0.3716,0.20140,0.18366,-0.0081,0.5212,1.0000
18.500,0.3753,0.20242,0.18476,-0.0087,0.5061,1.0000
19.000,0.3849,0.20644,0.18887,-0.0100,0.4922,1.0000
19.500,0.3992,0.21273,0.19526,-0.0117,0.4774,1.0000
20.000,0.4134,0.21886,0.20152,-0.0134,0.4603,1.0000
20.500,0.4165,0.21996,0.20271,-0.0145,0.4479,1.0000
21.000,0.4286,0.22570,0.20854,-0.0162,0.4357,1.0000
21.500,0.4437,0.23293,0.21591,-0.0181,0.4199,1.0000
22.000,0.4460,0.23374,0.21681,-0.0195,0.4090,1.0000
22.500,0.4592,0.24056,0.22373,-0.0214,0.3974,1.0000
23.000,0.4669,0.24413,0.22744,-0.0231,0.3839,1.0000
23.500,0.4747,0.24847,0.23187,-0.0250,0.3746,1.0000
24.000,0.4886,0.25596,0.23951,-0.0271,0.3612,1.0000
24.500,0.4914,0.25754,0.24117,-0.0289,0.3528,1.0000
25.000,0.5067,0.26650,0.25025,-0.0311,0.3409,1.0000
25.500,0.5079,0.26710,0.25097,-0.0330,0.3326,1.0000
26.000,0.5221,0.27594,0.25994,-0.0352,0.3218,1.0000
26.500,0.5236,0.27687,0.26100,-0.0373,0.3140,1.0000
27.000,0.5379,0.28618,0.27043,-0.0395,0.3034,1.0000
27.500,0.5386,0.28686,0.27125,-0.0417,0.2968,1.0000
28.000,0.5496,0.29417,0.27871,-0.0440,0.2865,1.0000
28.500,0.5533,0.29733,0.28198,-0.0463,0.2809,1.0000
29.000,0.5604,0.30234,0.28715,-0.0486,0.2712,1.0000
29.500,0.5680,0.30851,0.29343,-0.0510,0.2654,1.0000
30.000,0.5717,0.31160,0.29667,-0.0534,0.2575,1.0000
