Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-40000-n5
Airfoil,naca0018-il
Reynolds number,40000
Ncrit,5
Mach,0.0
Max Cl/Cd,22.5305
Max Cl/Cd alpha,7


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-1.750,-0.2898,0.03131,0.02040,0.0129,0.9001,0.6931
-1.500,-0.2503,0.03140,0.02051,0.0111,0.8872,0.7111
-1.250,-0.2096,0.03148,0.02061,0.0092,0.8744,0.7288
-1.000,-0.1684,0.03154,0.02068,0.0073,0.8618,0.7462
-0.750,-0.1229,0.03160,0.02075,0.0049,0.8498,0.7624
-0.500,-0.0788,0.03173,0.02089,0.0028,0.8362,0.7767
-0.250,-0.0389,0.03179,0.02098,0.0013,0.8215,0.7915
0.000,-0.0000,0.03181,0.02100,0.0000,0.8065,0.8065
0.250,0.0388,0.03179,0.02097,-0.0013,0.7915,0.8215
0.500,0.0788,0.03173,0.02089,-0.0028,0.7767,0.8362
0.750,0.1228,0.03160,0.02075,-0.0049,0.7624,0.8498
1.000,0.1684,0.03154,0.02067,-0.0073,0.7462,0.8618
1.250,0.2096,0.03148,0.02061,-0.0092,0.7287,0.8745
1.500,0.2503,0.03140,0.02051,-0.0111,0.7111,0.8872
1.750,0.2897,0.03131,0.02040,-0.0129,0.6931,0.9001
2.000,0.3265,0.03123,0.02029,-0.0143,0.6750,0.9136
2.250,0.3678,0.03113,0.02018,-0.0165,0.6564,0.9255
2.500,0.4074,0.03104,0.02006,-0.0185,0.6375,0.9376
2.750,0.4471,0.03096,0.01996,-0.0206,0.6183,0.9496
3.000,0.4866,0.03090,0.01986,-0.0229,0.5990,0.9614
3.250,0.5262,0.03085,0.01979,-0.0252,0.5794,0.9730
3.500,0.5671,0.03079,0.01970,-0.0279,0.5595,0.9839
3.750,0.6084,0.03074,0.01962,-0.0307,0.5395,0.9944
4.000,0.6382,0.03079,0.01964,-0.0316,0.5210,1.0000
4.250,0.6522,0.03099,0.01982,-0.0297,0.5051,1.0000
4.500,0.6664,0.03120,0.02001,-0.0277,0.4898,1.0000
4.750,0.6811,0.03141,0.02016,-0.0257,0.4751,1.0000
5.000,0.6966,0.03160,0.02027,-0.0237,0.4609,1.0000
5.250,0.7079,0.03202,0.02072,-0.0213,0.4456,1.0000
5.500,0.7197,0.03244,0.02114,-0.0189,0.4310,1.0000
5.750,0.7323,0.03284,0.02151,-0.0165,0.4171,1.0000
6.000,0.7466,0.03318,0.02176,-0.0143,0.4040,1.0000
6.250,0.7576,0.03368,0.02227,-0.0117,0.3903,1.0000
6.500,0.7671,0.03428,0.02290,-0.0090,0.3768,1.0000
6.750,0.7786,0.03482,0.02340,-0.0064,0.3643,1.0000
7.000,0.7933,0.03521,0.02369,-0.0042,0.3524,1.0000
7.250,0.7994,0.03603,0.02458,-0.0010,0.3396,1.0000
7.500,0.8087,0.03674,0.02529,0.0017,0.3279,1.0000
7.750,0.8234,0.03721,0.02564,0.0039,0.3171,1.0000
8.000,0.8277,0.03819,0.02672,0.0071,0.3055,1.0000
8.250,0.8363,0.03901,0.02754,0.0099,0.2951,1.0000
8.500,0.8489,0.03965,0.02809,0.0122,0.2850,1.0000
8.750,0.8506,0.04085,0.02941,0.0155,0.2750,1.0000
9.000,0.8636,0.04156,0.03001,0.0177,0.2659,1.0000
9.250,0.8645,0.04285,0.03141,0.0209,0.2566,1.0000
9.500,0.8733,0.04386,0.03238,0.0233,0.2484,1.0000
9.750,0.8758,0.04516,0.03375,0.0262,0.2400,1.0000
10.000,0.8813,0.04640,0.03500,0.0287,0.2326,1.0000
10.250,0.8787,0.04797,0.03665,0.0318,0.2254,1.0000
10.500,0.8870,0.04915,0.03779,0.0338,0.2187,1.0000
10.750,0.8746,0.05159,0.04041,0.0369,0.2125,1.0000
11.000,0.8957,0.05214,0.04081,0.0379,0.2058,1.0000
11.250,0.8683,0.05606,0.04502,0.0405,0.2009,1.0000
11.500,0.8655,0.05846,0.04749,0.0417,0.1953,1.0000
11.750,0.8677,0.06065,0.04969,0.0427,0.1901,1.0000
12.000,0.8169,0.06845,0.05781,0.0419,0.1864,1.0000
12.250,0.7908,0.07457,0.06406,0.0405,0.1818,1.0000
12.500,0.7940,0.07723,0.06671,0.0406,0.1773,1.0000
12.750,0.6588,0.10326,0.09294,0.0275,0.1699,1.0000
13.000,0.6839,0.10224,0.09194,0.0293,0.1665,1.0000
13.250,0.6265,0.11724,0.10693,0.0218,0.1601,1.0000
13.500,0.6279,0.12105,0.11075,0.0208,0.1560,1.0000
13.750,0.6341,0.12400,0.11370,0.0202,0.1526,1.0000
14.000,0.6087,0.13304,0.12274,0.0157,0.1481,1.0000
14.250,0.6103,0.13703,0.12675,0.0144,0.1447,1.0000
14.500,0.6258,0.13842,0.12814,0.0148,0.1417,1.0000
14.750,0.6056,0.14668,0.13641,0.0103,0.1384,1.0000
15.000,0.6038,0.15150,0.14123,0.0082,0.1355,1.0000
15.250,0.6123,0.15438,0.14413,0.0074,0.1326,1.0000
15.500,0.6162,0.15822,0.14797,0.0059,0.1302,1.0000
15.750,0.6097,0.16396,0.15372,0.0028,0.1280,1.0000
16.000,0.6103,0.16836,0.15813,0.0006,0.1256,1.0000
16.250,0.6158,0.17198,0.16177,-0.0009,0.1235,1.0000
16.500,0.6293,0.17434,0.16414,-0.0012,0.1212,1.0000
16.750,0.6260,0.17940,0.16919,-0.0042,0.1196,1.0000
17.000,0.6252,0.18385,0.17365,-0.0068,0.1182,1.0000
17.250,0.6277,0.18789,0.17770,-0.0091,0.1170,1.0000
17.500,0.6323,0.19158,0.18140,-0.0111,0.1154,1.0000
17.750,0.6387,0.19509,0.18492,-0.0128,0.1140,1.0000
18.000,0.6460,0.19860,0.18845,-0.0145,0.1130,1.0000
18.250,0.6573,0.20169,0.19155,-0.0155,0.1114,1.0000
18.500,0.6590,0.20569,0.19555,-0.0182,0.1107,1.0000
18.750,0.6636,0.20950,0.19938,-0.0205,0.1105,1.0000
19.000,0.6695,0.21325,0.20313,-0.0226,0.1106,1.0000
19.250,0.6750,0.21692,0.20682,-0.0248,0.1104,1.0000
19.500,0.6817,0.22056,0.21048,-0.0269,0.1106,1.0000
20.250,0.7023,0.23726,0.22731,-0.0346,0.1419,1.0000
20.500,0.7096,0.24067,0.23074,-0.0367,0.1419,1.0000
20.750,0.7163,0.24386,0.23394,-0.0389,0.1418,1.0000
21.000,0.7214,0.24657,0.23665,-0.0414,0.1415,1.0000
21.250,0.7249,0.24867,0.23875,-0.0442,0.1402,1.0000
21.500,0.7304,0.25096,0.24105,-0.0467,0.1371,1.0000
21.750,0.7391,0.25389,0.24400,-0.0486,0.1348,1.0000
22.000,0.7498,0.25730,0.24743,-0.0500,0.1327,1.0000
22.250,0.7633,0.26214,0.25228,-0.0509,0.1310,1.0000
22.500,0.7666,0.26380,0.25395,-0.0540,0.1302,1.0000
22.750,0.7712,0.26569,0.25585,-0.0568,0.1277,1.0000
23.000,0.7793,0.26838,0.25855,-0.0590,0.1251,1.0000
23.250,0.7890,0.27153,0.26173,-0.0606,0.1230,1.0000
23.500,0.8025,0.27641,0.26664,-0.0614,0.1211,1.0000
23.750,0.8073,0.27831,0.26854,-0.0644,0.1204,1.0000
24.000,0.8120,0.27996,0.27019,-0.0674,0.1182,1.0000
24.250,0.8198,0.28250,0.27275,-0.0697,0.1155,1.0000
24.500,0.8293,0.28557,0.27584,-0.0715,0.1135,1.0000
24.750,0.8412,0.28999,0.28030,-0.0726,0.1118,1.0000
25.000,0.8474,0.29236,0.28266,-0.0753,0.1111,1.0000
25.250,0.8524,0.29390,0.28421,-0.0784,0.1093,1.0000
25.500,0.8599,0.29628,0.28661,-0.0808,0.1066,1.0000
25.750,0.8692,0.29926,0.28962,-0.0827,0.1045,1.0000
26.000,0.8799,0.30341,0.29379,-0.0841,0.1031,1.0000
26.250,0.8870,0.30605,0.29644,-0.0866,0.1024,1.0000
26.500,0.8922,0.30754,0.29794,-0.0898,0.1011,1.0000
26.750,0.8992,0.30974,0.30016,-0.0924,0.0987,1.0000
27.000,0.9079,0.31251,0.30295,-0.0945,0.0965,1.0000
27.250,0.9182,0.31649,0.30697,-0.0959,0.0949,1.0000
27.500,0.9253,0.31918,0.30966,-0.0984,0.0943,1.0000
27.750,0.9310,0.32078,0.31128,-0.1015,0.0934,1.0000
28.000,0.9376,0.32285,0.31337,-0.1043,0.0915,1.0000
28.250,0.9454,0.32536,0.31591,-0.1067,0.0895,1.0000
28.500,0.9545,0.32863,0.31920,-0.1084,0.0877,1.0000
28.750,0.9629,0.33207,0.32266,-0.1105,0.0868,1.0000
29.000,0.9684,0.33355,0.32416,-0.1137,0.0861,1.0000
29.250,0.9749,0.33556,0.32619,-0.1166,0.0847,1.0000
29.500,0.9821,0.33790,0.32856,-0.1191,0.0830,1.0000
29.750,0.9899,0.34055,0.33124,-0.1213,0.0814,1.0000
30.000,0.9988,0.34428,0.33501,-0.1230,0.0802,1.0000
