Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca4412-il-100000-n5
Airfoil,naca4412-il
Reynolds number,100000
Ncrit,5
Mach,0.0
Max Cl/Cd,555.8667
Max Cl/Cd alpha,0


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
7.750,1.2240,0.02137,0.01276,-0.0828,0.4105,1.0000
8.000,1.2417,0.02177,0.01321,-0.0811,0.3932,1.0000
8.250,1.2583,0.02221,0.01368,-0.0792,0.3750,1.0000
8.500,1.2735,0.02271,0.01423,-0.0772,0.3545,1.0000
8.750,1.2871,0.02329,0.01481,-0.0750,0.3328,1.0000
9.000,1.2982,0.02399,0.01546,-0.0724,0.3091,1.0000
9.250,1.3062,0.02479,0.01622,-0.0695,0.2839,1.0000
9.500,1.3118,0.02577,0.01712,-0.0663,0.2578,1.0000
9.750,1.3156,0.02696,0.01822,-0.0632,0.2311,1.0000
10.000,1.3179,0.02835,0.01950,-0.0601,0.2047,1.0000
10.500,1.3192,0.03168,0.02266,-0.0545,0.1581,1.0000
10.750,1.3188,0.03359,0.02451,-0.0520,0.1397,1.0000
11.000,1.3182,0.03564,0.02653,-0.0497,0.1244,1.0000
11.250,1.3171,0.03783,0.02871,-0.0477,0.1120,1.0000
11.500,1.3162,0.04012,0.03102,-0.0459,0.1021,1.0000
11.750,1.3147,0.04256,0.03350,-0.0444,0.0940,1.0000
12.000,1.3120,0.04524,0.03618,-0.0430,0.0876,1.0000
12.250,1.3118,0.04777,0.03882,-0.0419,0.0814,1.0000
12.500,1.3079,0.05075,0.04180,-0.0410,0.0772,1.0000
12.750,1.3080,0.05341,0.04460,-0.0402,0.0724,1.0000
13.000,1.3047,0.05650,0.04773,-0.0396,0.0689,1.0000
13.250,1.3038,0.05938,0.05072,-0.0390,0.0655,1.0000
13.500,1.3030,0.06235,0.05377,-0.0386,0.0624,1.0000
13.750,1.3001,0.06559,0.05704,-0.0384,0.0600,1.0000
14.000,1.3009,0.06845,0.06004,-0.0380,0.0572,1.0000
14.250,1.3011,0.07143,0.06312,-0.0378,0.0547,1.0000
14.500,1.3004,0.07455,0.06628,-0.0378,0.0528,1.0000
14.750,1.3012,0.07749,0.06931,-0.0376,0.0508,1.0000
15.000,1.3027,0.08044,0.07240,-0.0376,0.0488,1.0000
15.250,1.3036,0.08346,0.07551,-0.0376,0.0471,1.0000
15.500,1.3046,0.08642,0.07850,-0.0377,0.0457,1.0000
15.750,1.3060,0.08944,0.08164,-0.0378,0.0442,1.0000
16.000,1.3066,0.09270,0.08509,-0.0381,0.0426,1.0000
16.250,1.3067,0.09603,0.08854,-0.0386,0.0413,1.0000
16.500,1.3073,0.09925,0.09183,-0.0391,0.0401,1.0000
16.750,1.3107,0.10188,0.09445,-0.0392,0.0391,1.0000
17.000,1.3075,0.10597,0.09878,-0.0402,0.0382,1.0000
17.250,1.3033,0.11031,0.10334,-0.0415,0.0372,1.0000
17.500,1.2984,0.11481,0.10803,-0.0431,0.0363,1.0000
17.750,1.2941,0.11926,0.11264,-0.0449,0.0354,1.0000
18.000,1.2909,0.12351,0.11700,-0.0466,0.0348,1.0000
18.250,1.2910,0.12707,0.12061,-0.0480,0.0340,1.0000
18.500,1.2862,0.13172,0.12540,-0.0501,0.0335,1.0000
18.750,1.2719,0.13875,0.13269,-0.0539,0.0332,1.0000
19.000,1.2535,0.14703,0.14125,-0.0589,0.0329,1.0000
19.250,1.2316,0.15663,0.15111,-0.0650,0.0328,1.0000
19.500,1.2004,0.16948,0.16423,-0.0736,0.0329,1.0000
20.250,1.0798,0.23287,0.22776,-0.1115,0.0314,1.0000
20.500,1.0827,0.23836,0.23324,-0.1148,0.0307,1.0000
20.750,1.0862,0.24375,0.23864,-0.1179,0.0304,1.0000
21.000,1.0908,0.24868,0.24358,-0.1209,0.0301,1.0000
21.250,1.0981,0.25164,0.24655,-0.1228,0.0294,1.0000
21.500,1.1033,0.25601,0.25092,-0.1255,0.0287,1.0000
21.750,1.1063,0.26222,0.25712,-0.1294,0.0283,1.0000
22.000,1.1113,0.26716,0.26206,-0.1325,0.0283,1.0000
22.250,1.1169,0.27171,0.26662,-0.1354,0.0284,1.0000
22.500,1.1226,0.27625,0.27118,-0.1383,0.0284,1.0000
22.750,1.1280,0.28091,0.27584,-0.1415,0.0282,1.0000
23.000,1.1339,0.28533,0.28026,-0.1445,0.0280,1.0000
23.250,1.1401,0.28954,0.28450,-0.1474,0.0280,1.0000
23.500,1.1476,0.29310,0.28807,-0.1496,0.0285,1.0000
24.000,1.1602,0.30488,0.29989,-0.1565,0.0402,1.0000
24.250,1.1718,0.30749,0.30254,-0.1558,0.0390,1.0000
24.500,1.1774,0.31130,0.30635,-0.1592,0.0390,1.0000
24.750,1.1834,0.31508,0.31014,-0.1624,0.0389,1.0000
25.000,1.1895,0.31875,0.31382,-0.1657,0.0388,1.0000
25.250,1.1955,0.32238,0.31746,-0.1692,0.0385,1.0000
25.500,1.2016,0.32600,0.32109,-0.1727,0.0375,1.0000
25.750,1.2085,0.32927,0.32437,-0.1755,0.0362,1.0000
26.000,1.2159,0.33211,0.32724,-0.1778,0.0350,1.0000
26.250,1.2240,0.33468,0.32984,-0.1790,0.0340,1.0000
26.500,1.2317,0.33811,0.33328,-0.1807,0.0336,1.0000
26.750,1.2376,0.34130,0.33647,-0.1845,0.0334,1.0000
27.000,1.2439,0.34448,0.33966,-0.1881,0.0330,1.0000
27.250,1.2506,0.34758,0.34278,-0.1913,0.0320,1.0000
27.500,1.2576,0.35041,0.34564,-0.1940,0.0311,1.0000
27.750,1.2646,0.35303,0.34828,-0.1965,0.0303,1.0000
28.000,1.2718,0.35550,0.35077,-0.1985,0.0295,1.0000
28.250,1.2793,0.35864,0.35393,-0.1995,0.0290,1.0000
28.500,1.2851,0.36116,0.35645,-0.2038,0.0287,1.0000
28.750,1.2917,0.36416,0.35946,-0.2074,0.0279,1.0000
29.000,1.2983,0.36688,0.36221,-0.2102,0.0271,1.0000
29.250,1.3049,0.36947,0.36482,-0.2129,0.0264,1.0000
29.500,1.3115,0.37194,0.36731,-0.2154,0.0258,1.0000
29.750,1.3180,0.37433,0.36973,-0.2176,0.0253,1.0000
30.000,1.3245,0.37731,0.37273,-0.2190,0.0249,1.0000
