Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-e63-40000-n5
Airfoil,e63
Reynolds number,40000
Ncrit,5
Mach,0.0
Max Cl/Cd,44.8875
Max Cl/Cd alpha,5.75


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-7.250,-0.3630,0.11208,0.10458,-0.0204,1.0000,0.0849
-7.000,-0.3650,0.11032,0.10292,-0.0196,1.0000,0.0869
-6.750,-0.3665,0.10908,0.10178,-0.0199,1.0000,0.0888
-6.500,-0.3684,0.10821,0.10106,-0.0231,1.0000,0.0901
-6.250,-0.3603,0.10330,0.09620,-0.0195,1.0000,0.0930
-6.000,-0.3564,0.10055,0.09351,-0.0196,1.0000,0.0971
-5.750,-0.3517,0.09894,0.09199,-0.0223,1.0000,0.1001
-5.500,-0.3452,0.09591,0.08905,-0.0237,1.0000,0.1020
-5.250,-0.3389,0.09245,0.08563,-0.0224,1.0000,0.1067
-5.000,-0.3257,0.09045,0.08368,-0.0283,1.0000,0.1115
-4.750,-0.3188,0.08665,0.07995,-0.0269,1.0000,0.1150
-4.500,-0.3065,0.08412,0.07744,-0.0290,1.0000,0.1205
-4.250,-0.2918,0.08071,0.07409,-0.0319,1.0000,0.1261
-4.000,-0.2749,0.07745,0.07075,-0.0351,1.0000,0.1370
-3.750,-0.2499,0.07421,0.06751,-0.0411,1.0000,0.1464
-3.250,-0.2032,0.06783,0.06108,-0.0491,1.0000,0.1795
-3.000,-0.1863,0.06434,0.05766,-0.0494,1.0000,0.1934
-2.500,-0.0155,0.05053,0.04276,-0.0872,1.0000,0.0689
-2.250,0.0356,0.04591,0.03784,-0.0947,1.0000,0.0569
-2.000,0.0974,0.04148,0.03296,-0.1045,1.0000,0.0510
-1.750,0.1652,0.03744,0.02808,-0.1145,1.0000,0.0473
-1.500,0.2187,0.03437,0.02440,-0.1208,1.0000,0.0465
-1.250,0.2698,0.03205,0.02129,-0.1259,1.0000,0.0482
-1.000,0.3117,0.03040,0.01924,-0.1293,1.0000,0.0564
-0.750,0.3498,0.02912,0.01738,-0.1312,1.0000,0.0597
-0.500,0.3856,0.02799,0.01584,-0.1324,1.0000,0.0664
-0.250,0.4214,0.02720,0.01477,-0.1341,1.0000,0.0822
0.000,0.4813,0.02395,0.01382,-0.1407,1.0000,0.6577
0.250,0.4888,0.02398,0.01357,-0.1367,1.0000,1.0000
0.500,0.5142,0.02449,0.01359,-0.1367,1.0000,1.0000
0.750,0.5395,0.02504,0.01378,-0.1368,1.0000,1.0000
1.000,0.5633,0.02564,0.01409,-0.1367,1.0000,1.0000
1.250,0.5864,0.02628,0.01452,-0.1366,1.0000,1.0000
1.500,0.6089,0.02698,0.01507,-0.1364,1.0000,1.0000
1.750,0.6311,0.02775,0.01574,-0.1364,1.0000,1.0000
2.000,0.6638,0.02859,0.01651,-0.1383,0.9938,1.0000
2.250,0.7042,0.02933,0.01724,-0.1417,0.9812,1.0000
2.500,0.7405,0.02990,0.01784,-0.1441,0.9666,1.0000
2.750,0.7811,0.03036,0.01836,-0.1471,0.9532,1.0000
3.000,0.8167,0.03069,0.01887,-0.1491,0.9365,1.0000
3.250,0.8575,0.03089,0.01922,-0.1517,0.9216,1.0000
3.500,0.8910,0.03101,0.01955,-0.1528,0.9027,1.0000
3.750,0.9268,0.03101,0.01978,-0.1541,0.8833,1.0000
4.000,0.9636,0.03083,0.01998,-0.1551,0.8627,1.0000
4.250,1.0005,0.03046,0.01996,-0.1558,0.8402,1.0000
4.500,1.0376,0.02984,0.01972,-0.1560,0.8155,1.0000
4.750,1.0733,0.02908,0.01948,-0.1556,0.7867,1.0000
5.000,1.1090,0.02828,0.01910,-0.1548,0.7501,1.0000
5.250,1.1497,0.02734,0.01857,-0.1543,0.6994,1.0000
5.500,1.1888,0.02670,0.01810,-0.1532,0.6214,1.0000
5.750,1.2169,0.02711,0.01836,-0.1507,0.5114,1.0000
6.000,1.2276,0.02869,0.01930,-0.1465,0.3912,1.0000
6.250,1.2313,0.03097,0.02082,-0.1423,0.2752,1.0000
6.500,1.2352,0.03400,0.02295,-0.1390,0.1669,1.0000
6.750,1.2435,0.03725,0.02546,-0.1367,0.0940,1.0000
7.000,1.2576,0.04006,0.02821,-0.1345,0.0721,1.0000
7.250,1.2765,0.04275,0.03109,-0.1327,0.0618,1.0000
7.500,1.3019,0.04551,0.03415,-0.1318,0.0539,1.0000
7.750,1.3255,0.04824,0.03712,-0.1310,0.0471,1.0000
8.000,1.3548,0.05171,0.04109,-0.1305,0.0427,1.0000
8.250,1.3792,0.05558,0.04554,-0.1297,0.0408,1.0000
8.500,1.3967,0.05995,0.05026,-0.1282,0.0396,1.0000
8.750,1.4069,0.06461,0.05562,-0.1256,0.0391,1.0000
9.000,1.4101,0.06923,0.06087,-0.1227,0.0388,1.0000
9.250,1.4070,0.07364,0.06580,-0.1193,0.0386,1.0000
9.500,1.3981,0.07816,0.07077,-0.1156,0.0384,1.0000
9.750,1.3854,0.08272,0.07573,-0.1122,0.0385,1.0000
10.000,1.3689,0.08660,0.07992,-0.1087,0.0386,1.0000
10.250,1.3500,0.09090,0.08448,-0.1060,0.0386,1.0000
10.500,1.3310,0.09564,0.08946,-0.1043,0.0387,1.0000
10.750,1.3123,0.10107,0.09511,-0.1042,0.0389,1.0000
11.000,1.2902,0.10658,0.10081,-0.1047,0.0390,1.0000
11.250,1.2744,0.11257,0.10692,-0.1065,0.0393,1.0000
11.500,1.2550,0.11996,0.11444,-0.1104,0.0395,1.0000
12.000,1.2101,0.14114,0.13582,-0.1271,0.0417,1.0000
12.250,1.1989,0.15164,0.14612,-0.1341,0.0427,1.0000
12.500,1.1919,0.16011,0.15467,-0.1390,0.0434,1.0000
12.750,1.1893,0.16787,0.16223,-0.1437,0.0440,1.0000
13.000,1.1870,0.17485,0.16917,-0.1474,0.0447,1.0000
13.250,1.1863,0.18105,0.17545,-0.1507,0.0450,1.0000
13.500,1.1873,0.18757,0.18181,-0.1542,0.0459,1.0000
13.750,1.1885,0.19323,0.18745,-0.1568,0.0466,1.0000
14.000,1.1931,0.19886,0.19307,-0.1597,0.0475,1.0000
14.250,1.1984,0.20426,0.19847,-0.1621,0.0483,1.0000
14.500,1.2018,0.20961,0.20394,-0.1642,0.0486,1.0000
14.750,1.2067,0.21492,0.20924,-0.1669,0.0488,1.0000
15.000,1.2071,0.22209,0.21638,-0.1730,0.0556,1.0000
15.250,1.2125,0.22730,0.22142,-0.1758,0.0561,1.0000
15.500,1.2181,0.23217,0.22644,-0.1782,0.0569,1.0000
15.750,1.2211,0.23666,0.23092,-0.1815,0.0555,1.0000
16.000,1.2298,0.24649,0.24062,-0.1866,0.0976,1.0000
16.250,1.2355,0.25052,0.24482,-0.1897,0.0950,1.0000
16.500,1.2426,0.25526,0.24955,-0.1922,0.0934,1.0000
16.750,1.2501,0.25963,0.25394,-0.1949,0.0932,1.0000
17.000,1.2569,0.26398,0.25830,-0.1964,0.0919,1.0000
17.250,1.2687,0.26974,0.26409,-0.1991,0.0909,1.0000
17.500,1.2766,0.27530,0.26965,-0.1991,0.0897,1.0000
17.750,1.2770,0.27691,0.27117,-0.2037,0.0883,1.0000
18.000,1.2845,0.28016,0.27447,-0.2075,0.0868,1.0000
18.250,1.2913,0.28398,0.27827,-0.2102,0.0842,1.0000
18.500,1.2999,0.28838,0.28270,-0.2121,0.0818,1.0000
18.750,1.3133,0.29666,0.29101,-0.2116,0.0793,1.0000
19.000,1.3163,0.29774,0.29208,-0.2158,0.0787,1.0000
19.250,1.3213,0.29970,0.29400,-0.2204,0.0741,1.0000
19.500,1.3333,0.30821,0.30253,-0.2181,0.0690,1.0000
19.750,1.3394,0.31043,0.30476,-0.2220,0.0687,1.0000
20.000,1.3444,0.31208,0.30641,-0.2261,0.0680,1.0000
20.250,1.3509,0.31432,0.30861,-0.2302,0.0648,1.0000
20.500,1.3592,0.31792,0.31226,-0.2331,0.0635,1.0000
20.750,1.3678,0.32270,0.31704,-0.2342,0.0603,1.0000
21.000,1.3775,0.32907,0.32348,-0.2350,0.0593,1.0000
21.250,1.3837,0.33284,0.32719,-0.2374,0.0586,1.0000
21.500,1.3890,0.33373,0.32803,-0.2417,0.0577,1.0000
21.750,1.3962,0.33628,0.33071,-0.2449,0.0570,1.0000
22.000,1.4064,0.33992,0.33435,-0.2489,0.0549,1.0000
22.250,1.4118,0.34273,0.33717,-0.2506,0.0528,1.0000
22.500,1.4199,0.34616,0.34066,-0.2532,0.0520,1.0000
22.750,1.4321,0.35804,0.35257,-0.2519,0.0492,1.0000
23.000,1.4366,0.35865,0.35318,-0.2549,0.0491,1.0000
23.250,1.4441,0.35882,0.35332,-0.2598,0.0486,1.0000
23.500,1.4520,0.36132,0.35587,-0.2631,0.0484,1.0000
23.750,1.4603,0.36287,0.35742,-0.2674,0.0457,1.0000
24.000,1.4653,0.36539,0.35997,-0.2693,0.0446,1.0000
24.250,1.4741,0.36889,0.36351,-0.2723,0.0427,1.0000
24.500,1.4816,0.37289,0.36754,-0.2740,0.0410,1.0000
24.750,1.4879,0.37978,0.37450,-0.2741,0.0400,1.0000
25.000,1.4964,0.38186,0.37650,-0.2783,0.0392,1.0000
25.250,1.5022,0.38272,0.37738,-0.2816,0.0387,1.0000
25.500,1.5104,0.38492,0.37960,-0.2854,0.0378,1.0000
25.750,1.5165,0.38741,0.38212,-0.2880,0.0371,1.0000
26.000,1.5242,0.39037,0.38509,-0.2910,0.0355,1.0000
26.250,1.5320,0.39364,0.38835,-0.2938,0.0340,1.0000
26.500,1.5406,0.39714,0.39191,-0.2970,0.0329,1.0000
26.750,1.5468,0.40004,0.39486,-0.2994,0.0323,1.0000
27.000,1.5522,0.40354,0.39844,-0.3011,0.0314,1.0000
27.250,1.5598,0.41841,0.41330,-0.2995,0.0301,1.0000
27.500,1.5644,0.42033,0.41527,-0.3020,0.0301,1.0000
27.750,1.5715,0.42018,0.41516,-0.3062,0.0300,1.0000
28.000,1.5787,0.41974,0.41473,-0.3107,0.0298,1.0000
28.250,1.5846,0.42027,0.41524,-0.3141,0.0295,1.0000
28.500,1.5920,0.42227,0.41728,-0.3177,0.0292,1.0000
28.750,1.5968,0.42406,0.41909,-0.3204,0.0286,1.0000
29.000,1.6024,0.42644,0.42150,-0.3230,0.0280,1.0000
29.250,1.6099,0.42944,0.42452,-0.3263,0.0269,1.0000
29.500,1.6174,0.43227,0.42744,-0.3299,0.0263,1.0000
29.750,1.6218,0.43498,0.43015,-0.3319,0.0254,1.0000
30.000,1.6263,0.43768,0.43288,-0.3340,0.0247,1.0000
