Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-naca0018-il-30000-n5
Airfoil,naca0018-il
Reynolds number,30000
Ncrit,5
Mach,0.0
Max Cl/Cd,17.0154
Max Cl/Cd alpha,6


Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
0.750,0.1683,0.03930,0.02717,-0.0150,0.8018,0.8947
1.000,0.2198,0.03901,0.02690,-0.0192,0.7841,0.9089
1.250,0.2655,0.03871,0.02661,-0.0225,0.7660,0.9241
1.500,0.3147,0.03834,0.02627,-0.0263,0.7473,0.9377
1.750,0.3611,0.03797,0.02591,-0.0296,0.7283,0.9516
2.000,0.4072,0.03757,0.02553,-0.0329,0.7089,0.9651
2.250,0.4532,0.03716,0.02512,-0.0363,0.6891,0.9782
2.500,0.4994,0.03674,0.02470,-0.0397,0.6687,0.9906
2.750,0.5365,0.03652,0.02449,-0.0419,0.6480,1.0000
3.000,0.5512,0.03650,0.02444,-0.0399,0.6310,1.0000
3.250,0.5628,0.03669,0.02461,-0.0377,0.6134,1.0000
3.500,0.5740,0.03693,0.02484,-0.0353,0.5962,1.0000
3.750,0.5861,0.03721,0.02511,-0.0331,0.5794,1.0000
4.000,0.5983,0.03751,0.02540,-0.0308,0.5630,1.0000
4.250,0.6112,0.03781,0.02567,-0.0285,0.5473,1.0000
4.500,0.6259,0.03803,0.02584,-0.0263,0.5322,1.0000
4.750,0.6414,0.03823,0.02600,-0.0241,0.5173,1.0000
5.000,0.6494,0.03887,0.02666,-0.0213,0.5014,1.0000
5.250,0.6580,0.03951,0.02731,-0.0186,0.4863,1.0000
5.500,0.6687,0.04005,0.02784,-0.0160,0.4718,1.0000
5.750,0.6840,0.04040,0.02813,-0.0137,0.4581,1.0000
6.000,0.6961,0.04091,0.02863,-0.0111,0.4439,1.0000
6.250,0.7001,0.04191,0.02967,-0.0079,0.4297,1.0000
6.500,0.7083,0.04271,0.03047,-0.0051,0.4163,1.0000
6.750,0.7247,0.04311,0.03080,-0.0029,0.4036,1.0000
7.000,0.7319,0.04401,0.03172,-0.0000,0.3905,1.0000
7.250,0.7326,0.04532,0.03308,0.0033,0.3779,1.0000
7.500,0.7450,0.04603,0.03376,0.0057,0.3660,1.0000
7.750,0.7573,0.04677,0.03446,0.0081,0.3541,1.0000
8.000,0.7502,0.04863,0.03640,0.0118,0.3428,1.0000
8.250,0.7650,0.04932,0.03704,0.0139,0.3320,1.0000
8.500,0.7640,0.05091,0.03869,0.0170,0.3213,1.0000
8.750,0.7593,0.05288,0.04070,0.0201,0.3117,1.0000
9.000,0.7842,0.05304,0.04078,0.0214,0.3012,1.0000
9.250,0.7471,0.05707,0.04496,0.0260,0.2935,1.0000
9.500,0.7825,0.05666,0.04444,0.0267,0.2835,1.0000
9.750,0.7219,0.06307,0.05103,0.0305,0.2769,1.0000
10.000,0.7708,0.06130,0.04917,0.0315,0.2675,1.0000
10.250,0.6779,0.07285,0.06089,0.0314,0.2608,1.0000
10.500,0.7015,0.07294,0.06098,0.0329,0.2532,1.0000
10.750,0.6323,0.08537,0.07344,0.0285,0.2445,1.0000
11.000,0.6501,0.08611,0.07420,0.0298,0.2378,1.0000
11.250,0.6072,0.09637,0.08444,0.0256,0.2298,1.0000
11.500,0.6124,0.09923,0.08731,0.0255,0.2233,1.0000
11.750,0.5983,0.10521,0.09328,0.0235,0.2173,1.0000
12.000,0.5869,0.11072,0.09879,0.0217,0.2110,1.0000
12.250,0.6113,0.11090,0.09899,0.0232,0.2061,1.0000
12.500,0.5779,0.11997,0.10804,0.0189,0.2007,1.0000
12.750,0.5786,0.12388,0.11197,0.0179,0.1957,1.0000
13.000,0.5906,0.12618,0.11428,0.0180,0.1913,1.0000
13.250,0.5727,0.13292,0.12102,0.0148,0.1870,1.0000
13.500,0.5724,0.13712,0.12524,0.0133,0.1829,1.0000
13.750,0.5904,0.13872,0.12686,0.0139,0.1787,1.0000
14.000,0.5765,0.14493,0.13305,0.0108,0.1755,1.0000
14.250,0.5729,0.14964,0.13777,0.0087,0.1724,1.0000
14.500,0.5782,0.15313,0.14128,0.0075,0.1687,1.0000
14.750,0.5923,0.15566,0.14381,0.0075,0.1654,1.0000
15.000,0.5843,0.16090,0.14906,0.0046,0.1632,1.0000
15.250,0.5826,0.16520,0.15337,0.0024,0.1607,1.0000
15.500,0.5850,0.16903,0.15722,0.0006,0.1585,1.0000
15.750,0.5925,0.17241,0.16061,-0.0005,0.1558,1.0000
16.000,0.6044,0.17556,0.16376,-0.0012,0.1530,1.0000
16.250,0.6023,0.17970,0.16791,-0.0037,0.1518,1.0000
16.500,0.6030,0.18358,0.17180,-0.0060,0.1505,1.0000
16.750,0.6058,0.18731,0.17553,-0.0080,0.1492,1.0000
17.000,0.6100,0.19099,0.17923,-0.0100,0.1483,1.0000
17.250,0.6150,0.19458,0.18283,-0.0119,0.1473,1.0000
17.500,0.6207,0.19814,0.18640,-0.0137,0.1465,1.0000
17.750,0.6262,0.20177,0.19005,-0.0157,0.1465,1.0000
18.000,0.6317,0.20544,0.19373,-0.0177,0.1469,1.0000
18.250,0.6375,0.20908,0.19739,-0.0198,0.1476,1.0000
18.500,0.6439,0.21286,0.20118,-0.0218,0.1493,1.0000
18.750,0.6550,0.21721,0.20557,-0.0233,0.1525,1.0000
19.250,0.6660,0.22985,0.21833,-0.0298,0.1917,1.0000
19.500,0.6722,0.23287,0.22136,-0.0319,0.1915,1.0000
19.750,0.6767,0.23521,0.22371,-0.0342,0.1907,1.0000
20.000,0.6802,0.23701,0.22551,-0.0366,0.1881,1.0000
20.250,0.6875,0.23957,0.22809,-0.0385,0.1844,1.0000
20.500,0.6980,0.24297,0.23151,-0.0399,0.1813,1.0000
20.750,0.7146,0.24899,0.23758,-0.0405,0.1786,1.0000
21.000,0.7184,0.25073,0.23929,-0.0430,0.1778,1.0000
21.250,0.7214,0.25192,0.24048,-0.0457,0.1755,1.0000
21.500,0.7282,0.25419,0.24277,-0.0479,0.1719,1.0000
21.750,0.7380,0.25739,0.24599,-0.0495,0.1688,1.0000
22.000,0.7532,0.26307,0.25172,-0.0502,0.1659,1.0000
22.250,0.7583,0.26501,0.25364,-0.0527,0.1649,1.0000
22.500,0.7621,0.26611,0.25474,-0.0555,0.1625,1.0000
22.750,0.7695,0.26843,0.25708,-0.0577,0.1590,1.0000
23.000,0.7795,0.27173,0.26041,-0.0593,0.1560,1.0000
23.500,0.7982,0.27884,0.26755,-0.0630,0.1526,1.0000
23.750,0.8028,0.27992,0.26863,-0.0659,0.1499,1.0000
24.000,0.8107,0.28237,0.27111,-0.0680,0.1466,1.0000
24.250,0.8207,0.28578,0.27455,-0.0697,0.1440,1.0000
24.500,0.8343,0.29197,0.28075,-0.0706,0.1419,1.0000
24.750,0.8381,0.29238,0.28117,-0.0737,0.1410,1.0000
25.000,0.8433,0.29356,0.28236,-0.0766,0.1384,1.0000
25.250,0.8513,0.29600,0.28482,-0.0788,0.1353,1.0000
25.500,0.8613,0.29952,0.28838,-0.0805,0.1328,1.0000
25.750,0.8734,0.30532,0.29420,-0.0816,0.1311,1.0000
26.000,0.8778,0.30581,0.29470,-0.0848,0.1303,1.0000
26.500,0.8910,0.30926,0.29819,-0.0901,0.1251,1.0000
26.750,0.9005,0.31267,0.30163,-0.0919,0.1226,1.0000
27.000,0.9118,0.31824,0.30722,-0.0931,0.1210,1.0000
27.250,0.9167,0.31892,0.30792,-0.0963,0.1203,1.0000
27.500,0.9224,0.32010,0.30912,-0.0993,0.1186,1.0000
27.750,0.9296,0.32219,0.31124,-0.1018,0.1161,1.0000
28.000,0.9381,0.32515,0.31423,-0.1039,0.1136,1.0000
28.250,0.9488,0.33036,0.31948,-0.1052,0.1117,1.0000
28.500,0.9545,0.33162,0.32073,-0.1082,0.1110,1.0000
28.750,0.9603,0.33287,0.32201,-0.1112,0.1097,1.0000
29.000,0.9670,0.33478,0.32395,-0.1139,0.1077,1.0000
29.250,0.9747,0.33733,0.32653,-0.1162,0.1055,1.0000
29.500,0.9836,0.34099,0.33024,-0.1180,0.1036,1.0000
29.750,0.9917,0.34462,0.33387,-0.1201,0.1026,1.0000
30.000,0.9969,0.34536,0.33464,-0.1234,0.1015,1.0000
